year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
2002;REU;RÈunion;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;;300;;2800;3100;50000
2002;RUS;Russian Federation (the);Europe;Eastern Europe;Tropical cyclone;Storm;Meteorological;1;6;;;;;
2002;VCT;Saint Vincent and the Grenadines;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;4;;;;;11000
2002;SYC;Seychelles;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;;;6800;;6800;
2002;SLB;Solomon Islands;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;;10;;1100;1110;
2002;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;7;;;;;
2002;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;2;1;;13200;;13200;2300000
2003;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;51;400;;;400;
2003;BMU;Bermuda;Americas;Northern America;Tropical cyclone;Storm;Meteorological;1;4;;;;;300000
2003;CAN;Canada;Americas;Northern America;Tropical cyclone;Storm;Meteorological;2;2;;200;;200;110000
2003;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;3;58;1020;9120000;68925;9189945;537938
2003;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Tropical cyclone;Storm;Meteorological;1;17;2500;;20000;22500;
2003;DOM;Dominican Republic (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;8;;10000;;10000;
2003;FJI;Fiji;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;17;;30000;;30000;30000
2003;HKG;Hong Kong;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;4;33;3500;;3533;
2003;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;4;100;4060;140;41000;45200;28000
2003;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;21;173;2230;;2403;105000
2003;KOR;Korea (the Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;130;;65000;15000;80000;4500000
2003;MDG;Madagascar;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;3;89;86;114641;48023;162750;
2003;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;2;4;;9000;;9000;100000
2003;FSM;Micronesia (Federated States of);Oceania;Micronesia;Tropical cyclone;Storm;Meteorological;1;;;;1000;1000;
2003;MOZ;Mozambique;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;11;10;23000;;23010;
2003;NCL;New Caledonia;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;2;100;;1000;1100;40000
2003;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;6;93;20;347593;83203;430816;35229
2003;PRI;Puerto Rico;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;100;100;
2003;RUS;Russian Federation (the);Europe;Eastern Europe;Tropical cyclone;Storm;Meteorological;1;;;;;;
2003;SLB;Solomon Islands;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;2;;;275;150;425;
2003;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;3;;;;;
2003;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;2;20;4;225000;;225004;3420000
2003;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;;18;;5000;5018;
2003;ZWE;Zimbabwe;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;8;;;;;
2004;ASM;American Samoa;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;;60;20000;3000;23060;150000
2004;BHS;Bahamas (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;3;12;;9000;;9000;1550000
2004;BRB;Barbados;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;;880;880;5000
2004;BRA;Brazil;Americas;South America;Tropical cyclone;Storm;Meteorological;1;4;60;150000;;150060;350000
2004;CYM;Cayman Islands (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;2;;;;;3435080
2004;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;190;4007;8590000;509350;9103357;2195000
2004;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;4;5;205745;41500;247250;1200000
2004;DOM;Dominican Republic (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;3;15;9;14250;;14259;297000
2004;FJI;Fiji;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;16;;5000;;5000;4000
2004;GRD;Grenada;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;39;;60000;;60000;889000
2004;GUM;Guam;Oceania;Micronesia;Tropical cyclone;Storm;Meteorological;2;1;;300;;300;1000
2004;HTI;Haiti;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;2757;2620;302926;16548;322094;51000
2004;IDN;Indonesia;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;;;1315;;1315;
2004;JAM;Jamaica;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;16;6;350120;;350126;895000
2004;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;8;199;1483;329556;;331039;15143500
2004;KOR;Korea (the Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;3;14;;;2922;2922;251000
2004;MDG;Madagascar;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;2;395;979;773000;258450;1032429;250000
2004;FSM;Micronesia (Federated States of);Oceania;Micronesia;Tropical cyclone;Storm;Meteorological;1;1;8;6000;;6008;
2004;MMR;Myanmar;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;236;;;25000;25000;688
2004;NIU;Niue;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;1;2;200;500;702;40000
2004;MNP;Northern Mariana Islands (the);Oceania;Micronesia;Tropical cyclone;Storm;Meteorological;1;3;;200;;200;
2004;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;7;1854;1311;3232763;2700;3236774;138867
2004;PRI;Puerto Rico;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;2;;3500;;3500;100000
2004;RUS;Russian Federation (the);Europe;Eastern Europe;Tropical cyclone;Storm;Meteorological;2;9;62;;;62;6000
2004;LCA;Saint Lucia;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;500
2004;VCT;Saint Vincent and the Grenadines;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;4;1000;;1004;5000
2004;WSM;Samoa;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;1;;;;;
2004;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;5;79;108;8765;;8873;407710
2004;THA;Thailand;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;1;;4000;;4000;
2004;TON;Tonga;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;;;;;;
2004;TTO;Trinidad and Tobago;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;560;;560;1000
2004;TCA;Turks and Caicos Islands (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;200;;200;
2004;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;5;122;;5070000;;5070000;53062500
2004;VUT;Vanuatu;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;2;8;54000;;54008;
2004;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Tropical cyclone;Storm;Meteorological;1;5;5;1645;80;1730;
2004;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;2;70;5;500900;;500905;30000
2004;VIR;Virgin Island (U.S.);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;
2005;ASM;American Samoa;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;;;;;;
2005;BHS;Bahamas (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;1500;;1500;
2005;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;24;500;;10000;10500;
2005;BLZ;Belize;Americas;Central America;Tropical cyclone;Storm;Meteorological;2;3;;;;;
2005;SPI;Canary Is;Europe;Southern Europe;Tropical cyclone;Storm;Meteorological;1;19;;;;;375000
2005;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;6;323;8;31393000;13000;31406008;6690000
2005;COL;Colombia;Americas;South America;Tropical cyclone;Storm;Meteorological;1;;;3074;;3074;
2005;COK;Cook Islands (the);Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;;8;600;;608;
2005;CRI;Costa Rica;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;1;;1074;;1074;20000
2005;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;20;;2600000;;2600000;2100000
2005;DOM;Dominican Republic (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;9;;1000;;1000;
2005;SLV;El Salvador;Americas;Central America;Tropical cyclone;Storm;Meteorological;2;69;;72141;;72141;355700
2005;GTM;Guatemala;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;1513;386;474928;;475314;988300
2005;HTI;Haiti;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;5;71;53;27740;185;27978;50500
2005;HND;Honduras;Americas;Central America;Tropical cyclone;Storm;Meteorological;4;53;;103869;;103869;115500
2005;JAM;Jamaica;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;3;6;;10396;;10396;34500
2005;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;35;144;270090;;270234;1000000
2005;KOR;Korea (the Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;10;;1100;;1100;5500
2005;MDG;Madagascar;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;78;8;;7977;7985;
2005;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;4;47;;2669571;300000;2969571;7910000
2005;MAR;Morocco;Africa;Northern Africa;Tropical cyclone;Storm;Meteorological;1;1;;;;;50
2005;NIC;Nicaragua;Americas;Central America;Tropical cyclone;Storm;Meteorological;2;7;;7880;5763;13643;
2005;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;2;34;;20011;;20011;2000
2005;VCT;Saint Vincent and the Grenadines;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;530;;530;
2005;WSM;Samoa;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;9;;;;;
2005;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;4;17;139;1500;;1639;239000
2005;THA;Thailand;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;10;;2000;;2000;20000
2005;TKL;Tokelau;Oceania;Polynesia;Tropical cyclone;Storm;Meteorological;1;;1;;25;26;
2005;TTO;Trinidad and Tobago;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;
2005;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;4;1852;;830000;;830000;157530000
2005;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;3;103;28;361132;;361160;250250
2006;AUS;Australia;Oceania;Australia and New Zealand;Tropical cyclone;Storm;Meteorological;3;;30;2000;7000;9030;1182354
2006;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;3;146;565;9135;2400;12100;
2006;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;6;1483;1362;55223000;2000;55226362;7577000
2006;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;8;260;;268;
2006;FJI;Fiji;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;;;168;;168;
2006;HTI;Haiti;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;5;;15000;;15000;
2006;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;114;300;;150000;150300;
2006;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;10;448;12000;;12448;2500000
2006;MDG;Madagascar;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;2;4;;6112;404;6516;
2006;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;3;15;;270700;;270700;2700
2006;MMR;Myanmar;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;34;31;60075;;60106;
2006;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;10;1805;2659;7819149;;7821808;330921
2006;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;3;;800;;800;
2006;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;1;6;;140;;140;32860
2006;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;4;387;1885;2943720;350680;3296285;1080000
2007;AUS;Australia;Oceania;Australia and New Zealand;Tropical cyclone;Storm;Meteorological;1;2;;730;90;820;100000
2007;BHS;Bahamas (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;7000;;7000;
2007;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;4275;55282;8923259;225;8978766;2300000
2007;BLZ;Belize;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;;;20000;;20000;14847
2007;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;3;48;;8000000;;8000000;2606343
2007;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;1;;192488;;192488;500000
2007;DMA;Dominica;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;2;30;7500;;7530;20000
2007;DOM;Dominican Republic (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;3;163;;142933;;142933;162700
2007;SLV;El Salvador;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;;;2800;;2800;
2007;FJI;Fiji;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;2;1;;69;;69;652
2007;GLP;Guadeloupe;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;;;;300000
2007;GTM;Guatemala;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;;;3905;;3905;
2007;HTI;Haiti;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;3;102;141;114680;260;115081;
2007;HND;Honduras;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;1;;19500;;19500;6579
2007;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;;;;;;
2007;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;12;9;185000;;185009;
2007;JAM;Jamaica;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;5;;32000;1188;33188;300000
2007;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;3;13;94;40900;;40994;1060000
2007;PRK;Korea (the Democratic People's Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;;;;1649;1649;
2007;KOR;Korea (the Republic of);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;20;2;;600;602;70000
2007;MDG;Madagascar;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;3;84;16;210495;12000;222511;240000
2007;MTQ;Martinique;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;6;;;6;300000
2007;MUS;Mauritius;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;2;;;;;
2007;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;4;20;;173000;30000;203000;600000
2007;MOZ;Mozambique;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;10;70;162700;;162770;
2007;NZL;New Zealand;Oceania;Australia and New Zealand;Tropical cyclone;Storm;Meteorological;1;;;300;;300;
2007;NIC;Nicaragua;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;188;;188726;;188726;
2007;OMN;Oman;Asia;Western Asia;Tropical cyclone;Storm;Meteorological;1;76;;20000;;20000;3900000
2007;PAK;Pakistan;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;242;;1650000;;1650000;1620000
2007;PNG;Papua New Guinea;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;172;;162140;;162140;
2007;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;9;89;24;1922285;;1922309;10215
2007;PRI;Puerto Rico;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;;;;
2007;REU;RÈunion;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;2;90;;;90;
2007;LCA;Saint Lucia;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;1;;;;;40000
2007;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;18;79;1000;1800;2879;60000
2007;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;1;7;;;;;
2007;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;96;150;637755;47525;685430;191000
2007;ZWE;Zimbabwe;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;;;;;;1200
2008;ATG;Antigua and Barbuda;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;1;;;25800;;25800;
2008;BHS;Bahamas (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;;;3000;;3000;
2008;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;27;400;;;400;
2008;BLZ;Belize;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;7;;10000;;10000;
2008;CYM;Cayman Islands (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;;;;;;
2008;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;7;56;6;1649000;;1649006;1259000
2008;CRI;Costa Rica;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;4;;55000;;55000;
2008;CUB;Cuba;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;4;7;19;499445;;499464;3572000
2008;DOM;Dominican Republic (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;3;13;2;17000;;17002;
2008;FJI;Fiji;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;7;;;;;30000
2008;GTM;Guatemala;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;17;;;;;
2008;HTI;Haiti;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;4;698;86;246160;30;246276;
2008;HND;Honduras;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;;;;;;
2008;HKG;Hong Kong;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;3;2;207;;;207;380
2008;JAM;Jamaica;Americas;Caribbean;Tropical cyclone;Storm;Meteorological;2;13;;4000;;4000;66198
2008;MDG;Madagascar;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;3;105;580;338248;194338;533166;60000
2008;MEX;Mexico;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;2;;500000;;500000;75000
2008;MOZ;Mozambique;Africa;Eastern Africa;Tropical cyclone;Storm;Meteorological;1;9;13;165000;55000;220013;20000
2008;MMR;Myanmar;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;1;138366;20000;2400000;;2420000;4000000
2008;NIC;Nicaragua;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;13;;25000;;25000;
2008;PHL;Philippines (the);Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;11;819;946;6846388;4645;6851979;441625
2008;LKA;Sri Lanka;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;9;;50000;;50000;
2008;TWN;Taiwan (Province of China);Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;5;54;88;;;88;142400
2008;THA;Thailand;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;2;;;;1000;1000;
2008;TCA;Turks and Caicos Islands (the);Americas;Caribbean;Tropical cyclone;Storm;Meteorological;3;4;;1500;;1500;500000
2008;USA;United States of America (the);Americas;Northern America;Tropical cyclone;Storm;Meteorological;5;144;;2300400;;2300400;38540000
2008;VNM;Viet Nam;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;5;254;159;143830;12660;156649;190500
2009;AUS;Australia;Oceania;Australia and New Zealand;Tropical cyclone;Storm;Meteorological;1;;;400;;400;
2009;BGD;Bangladesh;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;197;7187;3947363;;3954550;270000
2009;BTN;Bhutan;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;1;12;;;;;
2009;KHM;Cambodia;Asia;South-Eastern Asia;Tropical cyclone;Storm;Meteorological;2;19;91;178000;;178091;
2009;CAN;Canada;Americas;Northern America;Tropical cyclone;Storm;Meteorological;1;;3;;;3;
2009;CHN;China;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;4;33;62;12000000;;12000062;1752595
2009;SLV;El Salvador;Americas;Central America;Tropical cyclone;Storm;Meteorological;1;275;;75000;15000;90000;939000
2009;FJI;Fiji;Oceania;Melanesia;Tropical cyclone;Storm;Meteorological;1;2;;3845;;3845;13300
2009;HKG;Hong Kong;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;1;;50;300;;350;
2009;IND;India;Asia;Southern Asia;Tropical cyclone;Storm;Meteorological;2;116;;5100000;;5100000;300000
2009;JPN;Japan;Asia;Eastern Asia;Tropical cyclone;Storm;Meteorological;2;16;119;7000;;7119;1000000
